"order_year","customer_state","payment_type","month_num","month_name","total_revenue","total_freight_cost","freight_to_revenue_pct","num_orders"
"2017","Minas Gerais","boleto","2","February ","5099.19","1030.64","20.21","62"
"2017","Minas Gerais","credit_card","2","February ","21892.40","3912.52","17.87","174"
"2017","Minas Gerais","voucher","2","February ","352.59","82.93","23.52","5"
"2017","Pará","boleto","2","February ","675.88","125.28","18.54","5"
"2017","Pará","credit_card","2","February ","8605.32","801.48","9.31","19"
"2017","Paraíba","boleto","2","February ","405.54","82.72","20.40","3"
"2017","Paraíba","credit_card","2","February ","1124.49","187.54","16.68","6"
"2017","Paraíba","voucher","2","February ","369.80","78.22","21.15","2"
"2017","Paraná","boleto","2","February ","2297.38","335.40","14.60","16"
"2017","Paraná","credit_card","2","February ","13344.57","1930.23","14.46","93"
"2017","Paraná","voucher","2","February ","9.90","14.52","146.67","1"
"2017","Pernambuco","boleto","2","February ","654.87","144.46","22.06","6"
"2017","Pernambuco","credit_card","2","February ","2034.64","354.10","17.40","13"
"2017","Pernambuco","voucher","2","February ","15.32","14.52","94.78","1"
"2017","Piauí","credit_card","2","February ","2966.69","459.41","15.49","10"
"2017","Rio de Janeiro","boleto","2","February ","5213.49","867.72","16.64","43"
"2017","Rio de Janeiro","credit_card","2","February ","21984.61","3729.81","16.97","180"
"2017","Rio de Janeiro","debit_card","2","February ","166.50","51.89","31.17","3"
"2017","Rio de Janeiro","voucher","2","February ","232.88","74.52","32.00","4"
"2017","Rio Grande do Norte","credit_card","2","February ","398.90","249.71","62.60","8"
"2017","Rio Grande do Sul","boleto","2","February ","3996.71","522.35","13.07","28"
"2017","Rio Grande do Sul","credit_card","2","February ","10499.76","1682.33","16.02","71"
"2017","Rio Grande do Sul","debit_card","2","February ","58.99","17.25","29.24","1"
"2017","Rondônia","boleto","2","February ","699.80","89.95","12.85","3"
"2017","Rondônia","credit_card","2","February ","676.56","274.91","40.63","5"
"2017","Rondônia","debit_card","2","February ","69.90","26.75","38.27","1"
"2017","RR","credit_card","2","February ","50.80","57.94","114.06","2"
"2017","Santa Catarina","boleto","2","February ","975.86","249.44","25.56","16"
"2017","Santa Catarina","credit_card","2","February ","4891.21","820.31","16.77","40"
"2017","Santa Catarina","voucher","2","February ","29.99","14.52","48.42","1"
"2017","São Paulo","boleto","2","February ","15759.54","2118.07","13.44","128"
"2017","São Paulo","credit_card","2","February ","53657.95","7374.25","13.74","457"
"2017","São Paulo","debit_card","2","February ","914.19","127.99","14.00","8"
"2017","São Paulo","voucher","2","February ","483.96","138.58","28.63","8"
"2017","Sergipe","boleto","2","February ","85.90","47.12","54.85","2"
"2017","Sergipe","credit_card","2","February ","1248.13","284.62","22.80","8"
"2017","Sergipe","voucher","2","February ","49.99","41.20","82.42","2"
"2017","Tocantins","credit_card","2","February ","765.60","173.95","22.72","7"
"2017","AC","credit_card","3","March    ","455.99","74.19","16.27","2"
"2017","Alagoas","boleto","3","March    ","437.30","92.58","21.17","4"
"2017","Alagoas","credit_card","3","March    ","737.49","154.13","20.90","6"
"2017","Amapá","credit_card","3","March    ","303.79","109.10","35.91","3"
"2017","Amazonas","credit_card","3","March    ","631.39","162.00","25.66","5"
"2017","Bahia","boleto","3","March    ","3456.78","422.05","12.21","14"
"2017","Bahia","credit_card","3","March    ","10182.88","1787.36","17.55","65"
"2017","Bahia","debit_card","3","March    ","368.75","59.99","16.27","3"
"2017","Bahia","voucher","3","March    ","172.99","72.27","41.78","3"
"2017","Ceará","boleto","3","March    ","865.56","226.92","26.22","7"
"2017","Ceará","credit_card","3","March    ","5104.42","961.94","18.85","19"
"2017","Distrito Federal","boleto","3","March    ","238.50","136.66","57.30","9"
"2017","Distrito Federal","credit_card","3","March    ","6158.05","876.80","14.24","41"
"2017","Distrito Federal","voucher","3","March    ","25.00","15.65","62.60","1"
"2017","Espírito Santo","boleto","3","March    ","921.54","229.13","24.86","12"
"2017","Espírito Santo","credit_card","3","March    ","3571.77","692.17","19.38","35"
"2017","Goiás","boleto","3","March    ","2006.25","244.73","12.20","11"
"2017","Goiás","credit_card","3","March    ","5184.32","849.18","16.38","36"
"2017","Maranhão","boleto","3","March    ","1073.64","420.99","39.21","11"
"2017","Maranhão","credit_card","3","March    ","793.27","299.33","37.73","11"
"2017","Mato Grosso","boleto","3","March    ","843.67","157.13","18.62","6"
"2017","Mato Grosso","credit_card","3","March    ","633.87","188.13","29.68","9"
"2017","Mato Grosso","debit_card","3","March    ","149.90","38.01","25.36","1"
"2017","Mato Grosso do Sul","boleto","3","March    ","354.59","99.23","27.98","6"
"2017","Mato Grosso do Sul","credit_card","3","March    ","5800.96","383.28","6.61","13"
"2017","Minas Gerais","boleto","3","March    ","7828.78","1553.61","19.84","84"
"2017","Minas Gerais","credit_card","3","March    ","29676.88","4799.48","16.17","243"
"2017","Minas Gerais","debit_card","3","March    ","449.78","105.42","23.44","5"
"2017","Minas Gerais","voucher","3","March    ","669.38","180.31","26.94","11"
"2017","Pará","boleto","3","March    ","1195.22","174.49","14.60","6"
"2017","Pará","credit_card","3","March    ","5479.85","1025.03","18.71","28"
"2017","Pará","voucher","3","March    ","59.90","24.42","40.77","1"
"2017","Paraíba","boleto","3","March    ","69.90","29.42","42.09","1"
"2017","Paraíba","credit_card","3","March    ","4318.09","519.00","12.02","15"
"2017","Paraná","boleto","3","March    ","2307.42","458.33","19.86","26"
"2017","Paraná","credit_card","3","March    ","11143.40","1624.11","14.57","87"
"2017","Paraná","debit_card","3","March    ","198.99","30.85","15.50","2"
"2017","Paraná","voucher","3","March    ","353.60","87.38","24.71","5"
"2017","Pernambuco","boleto","3","March    ","621.48","268.28","43.17","11"
"2017","Pernambuco","credit_card","3","March    ","4079.97","918.39","22.51","23"
"2017","Pernambuco","voucher","3","March    ","167.90","45.71","27.22","2"
"2017","Piauí","boleto","3","March    ","154.89","50.06","32.32","2"
"2017","Piauí","credit_card","3","March    ","1782.62","418.79","23.49","11"
"2017","Rio de Janeiro","boleto","3","March    ","6629.02","1236.41","18.65","64"
"2017","Rio de Janeiro","credit_card","3","March    ","42840.58","5689.27","13.28","288"
"2017","Rio de Janeiro","debit_card","3","March    ","446.86","76.43","17.10","5"
"2017","Rio de Janeiro","voucher","3","March    ","1608.97","317.11","19.71","13"
"2017","Rio Grande do Norte","boleto","3","March    ","351.78","100.68","28.62","4"
"2017","Rio Grande do Norte","credit_card","3","March    ","1389.94","262.20","18.86","9"
"2017","Rio Grande do Sul","boleto","3","March    ","3066.26","914.34","29.82","36"
"2017","Rio Grande do Sul","credit_card","3","March    ","15315.30","2271.37","14.83","107"
"2017","Rio Grande do Sul","voucher","3","March    ","20.00","16.05","80.25","1"
"2017","Rondônia","boleto","3","March    ","353.79","104.64","29.58","4"
"2017","Rondônia","credit_card","3","March    ","1372.07","429.98","31.34","12"
"2017","RR","boleto","3","March    ","34.99","28.97","82.80","1"
"2017","RR","credit_card","3","March    ","236.00","30.85","13.07","1"
"2017","Santa Catarina","boleto","3","March    ","2789.57","493.33","17.68","27"
"2017","Santa Catarina","credit_card","3","March    ","13912.64","1532.67","11.02","74"
"2017","Santa Catarina","debit_card","3","March    ","36.90","14.52","39.35","1"
"2017","Santa Catarina","voucher","3","March    ","117.80","34.07","28.92","2"
"2017","São Paulo","boleto","3","March    ","24297.85","3089.99","12.72","208"
"2017","São Paulo","credit_card","3","March    ","98274.86","11050.13","11.24","726"
"2017","São Paulo","debit_card","3","March    ","1056.48","181.32","17.16","13"
"2017","São Paulo","voucher","3","March    ","1390.76","255.25","18.35","19"
"2017","Sergipe","boleto","3","March    ","346.78","129.24","37.27","6"
"2017","Sergipe","credit_card","3","March    ","1876.23","469.78","25.04","16"
"2017","Tocantins","boleto","3","March    ","189.98","56.80","29.90","3"
"2017","Tocantins","credit_card","3","March    ","342.79","57.82","16.87","3"
"2017","Tocantins","voucher","3","March    ","15.99","17.78","111.19","1"
"2017","AC","credit_card","4","April    ","1162.38","189.13","16.27","5"
"2017","Alagoas","boleto","4","April    ","540.00","79.10","14.65","2"
"2017","Alagoas","credit_card","4","April    ","3957.12","495.27","12.52","19"
"2017","Amazonas","credit_card","4","April    ","836.38","339.85","40.63","13"
"2017","Bahia","boleto","4","April    ","3614.06","519.44","14.37","16"
"2017","Bahia","credit_card","4","April    ","12920.82","1824.02","14.12","65"
"2017","Bahia","voucher","4","April    ","189.85","42.07","22.16","2"
"2017","Ceará","boleto","4","April    ","83.84","70.48","84.06","3"
"2017","Ceará","credit_card","4","April    ","5326.09","1070.63","20.10","38"
"2017","Ceará","voucher","4","April    ","72.90","31.83","43.66","1"
"2017","Distrito Federal","boleto","4","April    ","856.43","202.01","23.59","9"
"2017","Distrito Federal","credit_card","4","April    ","6078.76","713.52","11.74","24"
"2017","Espírito Santo","boleto","4","April    ","579.54","117.59","20.29","7"
"2017","Espírito Santo","credit_card","4","April    ","4671.07","776.44","16.62","37"
"2017","Espírito Santo","voucher","4","April    ","29.90","16.05","53.68","1"
"2017","Goiás","boleto","4","April    ","999.33","156.59","15.67","8"
"2017","Goiás","credit_card","4","April    ","3994.65","763.63","19.12","30"
"2017","Maranhão","boleto","4","April    ","659.71","203.38","30.83","8"
"2017","Maranhão","credit_card","4","April    ","2219.01","441.47","19.89","16"
"2017","Maranhão","voucher","4","April    ","89.90","25.12","27.94","1"
"2017","Mato Grosso","boleto","4","April    ","372.72","144.54","38.78","7"
"2017","Mato Grosso","credit_card","4","April    ","2793.35","497.96","17.83","18"
"2017","Mato Grosso do Sul","boleto","4","April    ","447.50","110.90","24.78","6"
"2017","Mato Grosso do Sul","credit_card","4","April    ","1343.66","161.04","11.99","9"
"2017","Minas Gerais","boleto","4","April    ","4326.76","763.39","17.64","43"
"2017","Minas Gerais","credit_card","4","April    ","30991.26","4316.68","13.93","218"
"2017","Minas Gerais","voucher","4","April    ","297.78","74.34","24.96","5"
"2017","Pará","boleto","4","April    ","814.08","268.15","32.94","5"
"2017","Pará","credit_card","4","April    ","3660.21","934.15","25.52","30"
"2017","Paraíba","boleto","4","April    ","1222.89","236.21","19.32","8"
"2017","Paraíba","credit_card","4","April    ","1647.08","323.44","19.64","12"
"2017","Paraná","boleto","4","April    ","3243.18","576.58","17.78","29"
"2017","Paraná","credit_card","4","April    ","10403.12","1557.49","14.97","78"
"2017","Paraná","debit_card","4","April    ","156.99","25.95","16.53","1"
"2017","Paraná","voucher","4","April    ","58.47","43.56","74.50","3"
"2017","Pernambuco","boleto","4","April    ","714.84","131.92","18.45","5"
"2017","Pernambuco","credit_card","4","April    ","2829.60","792.53","28.01","30"
"2017","Pernambuco","voucher","4","April    ","73.99","24.52","33.14","1"
"2017","Piauí","boleto","4","April    ","13.98","24.84","177.68","1"
"2017","Piauí","credit_card","4","April    ","2124.05","285.81","13.46","10"
"2017","Rio de Janeiro","boleto","4","April    ","9017.69","1378.71","15.29","65"
"2017","Rio de Janeiro","credit_card","4","April    ","45237.45","4951.63","10.95","247"
"2017","Rio de Janeiro","debit_card","4","April    ","115.79","43.56","37.62","3"
"2017","Rio de Janeiro","voucher","4","April    ","791.47","186.05","23.51","10"
"2017","Rio Grande do Norte","boleto","4","April    ","354.89","72.75","20.50","3"
"2017","Rio Grande do Norte","credit_card","4","April    ","643.39","153.33","23.83","6"
"2017","Rio Grande do Norte","voucher","4","April    ","99.99","44.80","44.80","1"
"2017","Rio Grande do Sul","boleto","4","April    ","3928.75","793.52","20.20","34"
"2017","Rio Grande do Sul","credit_card","4","April    ","10703.44","1970.22","18.41","94"
"2017","Rio Grande do Sul","voucher","4","April    ","1619.80","67.52","4.17","4"
"2017","Rondônia","boleto","4","April    ","19.99","24.84","124.26","1"
"2017","Rondônia","credit_card","4","April    ","733.69","148.92","20.30","5"
"2017","RR","boleto","4","April    ","18.95","28.97","152.88","1"
"2017","RR","credit_card","4","April    ","30.00","28.97","96.57","1"
"2017","Santa Catarina","boleto","4","April    ","2410.78","514.92","21.36","30"
"2017","Santa Catarina","credit_card","4","April    ","7573.86","1330.42","17.57","67"
"2017","Santa Catarina","debit_card","4","April    ","99.99","15.91","15.91","1"
"2017","Santa Catarina","voucher","4","April    ","61.90","29.04","46.91","2"
"2017","São Paulo","boleto","4","April    ","22349.09","2941.47","13.16","176"
"2017","São Paulo","credit_card","4","April    ","92866.42","10575.08","11.39","654"
"2017","São Paulo","debit_card","4","April    ","1563.46","288.17","18.43","19"
"2017","São Paulo","voucher","4","April    ","2376.42","324.50","13.65","23"
"2017","Sergipe","boleto","4","April    ","297.69","99.29","33.35","4"
"2017","Sergipe","credit_card","4","April    ","1847.58","521.07","28.20","9"
"2017","Tocantins","boleto","4","April    ","399.89","46.70","11.68","2"
"2017","Tocantins","credit_card","4","April    ","2044.48","423.09","20.69","10"
"2017","Tocantins","debit_card","4","April    ","259.90","87.99","33.86","1"
"2017","AC","boleto","5","May      ","822.00","94.54","11.50","2"
"2017","AC","credit_card","5","May      ","1272.39","182.80","14.37","6"
"2017","Alagoas","boleto","5","May      ","433.60","179.53","41.40","5"
"2017","Alagoas","credit_card","5","May      ","4237.75","734.84","17.34","21"
"2017","Amapá","boleto","5","May      ","705.99","92.92","13.16","2"
"2017","Amapá","credit_card","5","May      ","514.90","74.04","14.38","2"
"2017","Amazonas","boleto","5","May      ","314.99","47.55","15.10","2"
"2017","Amazonas","credit_card","5","May      ","701.78","180.17","25.67","6"
"2017","Bahia","boleto","5","May      ","2219.28","563.91","25.41","20"
"2017","Bahia","credit_card","5","May      ","12214.25","2614.33","21.40","97"
"2017","Bahia","voucher","5","May      ","109.99","20.01","18.19","1"
"2017","Ceará","boleto","5","May      ","1938.19","546.38","28.19","14"
"2017","Ceará","credit_card","5","May      ","8374.28","1564.87","18.69","48"
"2017","Distrito Federal","boleto","5","May      ","996.29","214.68","21.55","12"
"2017","Distrito Federal","credit_card","5","May      ","5100.61","814.28","15.96","41"
"2017","Distrito Federal","voucher","5","May      ","31.90","14.10","44.20","1"
"2017","Espírito Santo","boleto","5","May      ","1465.08","347.61","23.73","15"
"2017","Espírito Santo","credit_card","5","May      ","9693.29","1557.87","16.07","70"
"2017","Espírito Santo","debit_card","5","May      ","44.90","14.10","31.40","1"
"2017","Espírito Santo","voucher","5","May      ","202.10","69.92","34.60","3"
"2017","Goiás","boleto","5","May      ","5714.93","549.20","9.61","23"
"2017","Goiás","credit_card","5","May      ","9878.69","1608.25","16.28","58"
"2017","Goiás","debit_card","5","May      ","109.90","38.32","34.87","1"
"2017","Goiás","voucher","5","May      ","129.90","18.34","14.12","1"
"2017","Maranhão","boleto","5","May      ","1526.33","538.18","35.26","15"
"2017","Maranhão","credit_card","5","May      ","1627.95","423.90","26.04","15"
"2017","Maranhão","voucher","5","May      ","119.90","38.39","32.02","1"
"2017","Mato Grosso","boleto","5","May      ","2049.59","246.07","12.01","8"
"2017","Mato Grosso","credit_card","5","May      ","4524.63","658.04","14.54","28"
"2017","Mato Grosso","voucher","5","May      ","37.99","20.80","54.75","1"
"2017","Mato Grosso do Sul","boleto","5","May      ","404.50","48.40","11.97","3"
"2017","Mato Grosso do Sul","credit_card","5","May      ","2617.86","489.12","18.68","23"
"2017","Minas Gerais","boleto","5","May      ","10012.91","1619.54","16.17","77"
"2017","Minas Gerais","credit_card","5","May      ","36557.41","6263.55","17.13","326"
"2017","Minas Gerais","debit_card","5","May      ","12.90","16.79","130.16","1"
"2017","Minas Gerais","voucher","5","May      ","579.64","153.91","26.55","8"
"2017","Pará","boleto","5","May      ","270.68","143.63","53.06","5"
"2017","Pará","credit_card","5","May      ","4744.46","982.66","20.71","29"
"2017","Pará","voucher","5","May      ","389.00","40.27","10.35","1"
"2017","Paraíba","boleto","5","May      ","17.99","24.84","138.08","1"
"2017","Paraíba","credit_card","5","May      ","2654.24","481.12","18.13","16"
"2017","Paraná","boleto","5","May      ","5889.52","1010.40","17.16","52"
"2017","Paraná","credit_card","5","May      ","21998.27","2809.44","12.77","148"
"2017","Paraná","debit_card","5","May      ","349.99","17.21","4.92","1"
"2017","Paraná","voucher","5","May      ","314.07","73.20","23.31","5"
"2017","Pernambuco","boleto","5","May      ","2313.53","704.45","30.45","17"
"2017","Pernambuco","credit_card","5","May      ","6690.59","1310.84","19.59","45"
"2017","Pernambuco","voucher","5","May      ","89.90","25.91","28.82","1"
"2017","Piauí","boleto","5","May      ","1688.94","207.45","12.28","6"
"2017","Piauí","credit_card","5","May      ","3330.58","546.13","16.40","17"
"2017","Rio de Janeiro","boleto","5","May      ","10255.38","1217.47","11.87","67"
"2017","Rio de Janeiro","credit_card","5","May      ","55855.10","7906.67","14.16","386"
"2017","Rio de Janeiro","debit_card","5","May      ","82.88","37.54","45.29","3"
"2017","Rio de Janeiro","voucher","5","May      ","1254.47","168.09","13.40","9"
"2017","Rio Grande do Norte","boleto","5","May      ","858.90","77.03","8.97","2"
"2017","Rio Grande do Norte","credit_card","5","May      ","3615.10","772.60","21.37","15"
"2017","Rio Grande do Sul","boleto","5","May      ","5313.76","1082.48","20.37","50"
"2017","Rio Grande do Sul","credit_card","5","May      ","21766.04","3134.20","14.40","153"
"2017","Rio Grande do Sul","debit_card","5","May      ","171.70","53.11","30.93","2"
"2017","Rio Grande do Sul","voucher","5","May      ","26.99","14.10","52.24","1"
"2017","Rondônia","boleto","5","May      ","193.49","140.41","72.57","4"
"2017","Rondônia","credit_card","5","May      ","357.97","137.01","38.27","4"
"2017","RR","credit_card","5","May      ","151.55","57.44","37.90","2"
"2017","Santa Catarina","boleto","5","May      ","4531.41","834.51","18.42","38"
"2017","Santa Catarina","credit_card","5","May      ","12842.25","2165.92","16.87","104"
"2017","Santa Catarina","debit_card","5","May      ","49.90","15.10","30.26","1"
"2017","Santa Catarina","voucher","5","May      ","161.99","51.35","31.70","3"
"2017","São Paulo","boleto","5","May      ","35088.57","4458.63","12.71","291"
"2017","São Paulo","credit_card","5","May      ","121458.05","16256.22","13.38","1007"
"2017","São Paulo","debit_card","5","May      ","1368.83","246.42","18.00","19"
"2017","São Paulo","voucher","5","May      ","3805.99","624.09","16.40","45"
"2017","Sergipe","boleto","5","May      ","139.89","57.23","40.91","2"
"2017","Sergipe","credit_card","5","May      ","486.66","264.39","54.33","8"
"2017","Sergipe","voucher","5","May      ","16.04","21.15","131.86","1"
"2017","Tocantins","boleto","5","May      ","653.99","139.65","21.35","5"
"2017","Tocantins","credit_card","5","May      ","1309.44","323.15","24.68","12"
"2017","AC","credit_card","6","June     ","385.78","124.49","32.27","4"
"2017","Alagoas","boleto","6","June     ","202.89","59.82","29.48","2"
"2017","Alagoas","credit_card","6","June     ","748.76","257.50","34.39","8"
"2017","Amapá","boleto","6","June     ","199.80","74.26","37.17","1"
"2017","Amapá","credit_card","6","June     ","52.90","42.78","80.87","1"
"2017","Amazonas","credit_card","6","June     ","169.99","34.85","20.50","1"
"2017","Bahia","boleto","6","June     ","1771.23","418.59","23.63","18"
"2017","Bahia","credit_card","6","June     ","16493.12","1960.82","11.89","81"
"2017","Bahia","voucher","6","June     ","480.09","61.59","12.83","4"
