"order_year","customer_state","payment_type","month_num","month_name","total_payment","total_orders"
"2017","Santa Catarina","credit_card","3","March    ","16548.77","74"
"2017","Paraná","credit_card","3","March    ","14580.18","87"
"2017","Bahia","credit_card","3","March    ","13530.94","65"
"2017","Minas Gerais","boleto","3","March    ","10136.17","84"
"2017","Rio de Janeiro","boleto","3","March    ","9771.77","64"
"2017","Distrito Federal","credit_card","3","March    ","8418.08","41"
"2017","Pará","credit_card","3","March    ","8120.43","28"
"2017","Goiás","credit_card","3","March    ","7373.23","36"
"2017","Mato Grosso do Sul","credit_card","3","March    ","6539.08","13"
"2017","Ceará","credit_card","3","March    ","6296.40","19"
"2017","Paraíba","credit_card","3","March    ","5434.19","15"
"2017","Pernambuco","credit_card","3","March    ","5302.39","23"
"2017","Espírito Santo","credit_card","3","March    ","4700.05","35"
"2017","Bahia","boleto","3","March    ","4383.40","14"
"2017","Rio Grande do Sul","boleto","3","March    ","3980.60","36"
"2017","Santa Catarina","boleto","3","March    ","3843.06","27"
"2017","Paraná","boleto","3","March    ","3070.20","26"
"2017","Sergipe","credit_card","3","March    ","2756.31","16"
"2017","Piauí","credit_card","3","March    ","2728.70","11"
"2017","Goiás","boleto","3","March    ","2325.80","11"
"2017","Rondônia","credit_card","3","March    ","2227.44","12"
"2017","Maranhão","boleto","3","March    ","1947.10","11"
"2017","Rio de Janeiro","voucher","3","March    ","1926.08","13"
"2017","São Paulo","voucher","3","March    ","1858.71","19"
"2017","Rio Grande do Norte","credit_card","3","March    ","1652.14","9"
"2017","São Paulo","debit_card","3","March    ","1486.91","13"
"2017","Mato Grosso","boleto","3","March    ","1382.73","6"
"2017","Pará","boleto","3","March    ","1369.71","6"
"2017","Maranhão","credit_card","3","March    ","1235.17","11"
"2017","Espírito Santo","boleto","3","March    ","1234.72","12"
"2017","Ceará","boleto","3","March    ","1092.48","7"
"2017","Amazonas","credit_card","3","March    ","1016.25","5"
"2017","Pernambuco","boleto","3","March    ","1003.38","11"
"2017","Mato Grosso","credit_card","3","March    ","944.00","9"
"2017","Minas Gerais","debit_card","3","March    ","920.30","5"
"2017","Alagoas","credit_card","3","March    ","891.62","6"
"2017","Minas Gerais","voucher","3","March    ","849.69","11"
"2017","Rondônia","boleto","3","March    ","669.79","4"
"2017","Amapá","credit_card","3","March    ","667.93","3"
"2017","Paraná","voucher","3","March    ","620.16","5"
"2017","Sergipe","boleto","3","March    ","531.81","6"
"2017","AC","credit_card","3","March    ","530.18","2"
"2017","Alagoas","boleto","3","March    ","529.88","4"
"2017","Rio de Janeiro","debit_card","3","March    ","523.29","5"
"2017","Tocantins","credit_card","3","March    ","521.66","3"
"2017","Mato Grosso do Sul","boleto","3","March    ","453.82","6"
"2017","Rio Grande do Norte","boleto","3","March    ","452.46","4"
"2017","Bahia","debit_card","3","March    ","428.74","3"
"2017","Mato Grosso","debit_card","3","March    ","375.82","1"
"2017","Distrito Federal","boleto","3","March    ","375.16","9"
"2017","RR","credit_card","3","March    ","266.85","1"
"2017","Tocantins","boleto","3","March    ","246.78","3"
"2017","Bahia","voucher","3","March    ","245.26","3"
"2017","Paraná","debit_card","3","March    ","229.84","2"
"2017","Pernambuco","voucher","3","March    ","213.61","2"
"2017","Piauí","boleto","3","March    ","204.95","2"
"2017","Santa Catarina","voucher","3","March    ","151.87","2"
"2017","Paraíba","boleto","3","March    ","99.32","1"
"2017","Pará","voucher","3","March    ","84.32","1"
"2017","RR","boleto","3","March    ","63.96","1"
"2017","Santa Catarina","debit_card","3","March    ","51.42","1"
"2017","Distrito Federal","voucher","3","March    ","40.65","1"
"2017","Rio Grande do Sul","voucher","3","March    ","36.05","1"
"2017","Tocantins","voucher","3","March    ","33.77","1"
"2017","São Paulo","credit_card","4","April    ","110816.53","654"
"2017","Rio de Janeiro","credit_card","4","April    ","52859.82","247"
"2017","Minas Gerais","credit_card","4","April    ","40589.24","218"
"2017","São Paulo","boleto","4","April    ","27703.65","176"
"2017","Bahia","credit_card","4","April    ","17390.50","65"
"2017","Rio Grande do Sul","credit_card","4","April    ","14010.87","94"
"2017","Paraná","credit_card","4","April    ","13638.99","78"
"2017","Rio de Janeiro","boleto","4","April    ","12709.91","65"
"2017","Santa Catarina","credit_card","4","April    ","10130.05","67"
"2017","Distrito Federal","credit_card","4","April    ","7391.33","24"
"2017","Ceará","credit_card","4","April    ","6874.44","38"
"2017","Espírito Santo","credit_card","4","April    ","5958.93","37"
"2017","Minas Gerais","boleto","4","April    ","5722.03","43"
"2017","Goiás","credit_card","4","April    ","5593.93","30"
"2017","Pará","credit_card","4","April    ","5221.32","30"
"2017","Paraná","boleto","4","April    ","5145.37","29"
"2017","Rio Grande do Sul","boleto","4","April    ","5089.01","34"
"2017","Alagoas","credit_card","4","April    ","4550.83","19"
"2017","Bahia","boleto","4","April    ","4244.58","16"
"2017","Pernambuco","credit_card","4","April    ","3674.97","30"
"2017","Mato Grosso","credit_card","4","April    ","3474.30","18"
"2017","Santa Catarina","boleto","4","April    ","3283.62","30"
"2017","Sergipe","credit_card","4","April    ","2943.09","9"
"2017","São Paulo","voucher","4","April    ","2782.20","23"
"2017","Tocantins","credit_card","4","April    ","2758.97","10"
"2017","Maranhão","credit_card","4","April    ","2660.48","16"
"2017","Piauí","credit_card","4","April    ","2424.85","10"
"2017","Paraíba","credit_card","4","April    ","2103.58","12"
"2017","São Paulo","debit_card","4","April    ","1960.47","19"
"2017","Distrito Federal","boleto","4","April    ","1884.74","9"
"2017","Rio Grande do Sul","voucher","4","April    ","1687.32","4"
"2017","Mato Grosso do Sul","credit_card","4","April    ","1650.04","9"
"2017","Paraíba","boleto","4","April    ","1459.10","8"
"2017","AC","credit_card","4","April    ","1351.51","5"
"2017","Goiás","boleto","4","April    ","1254.17","8"
"2017","Amazonas","credit_card","4","April    ","1176.23","13"
"2017","Pará","boleto","4","April    ","1082.23","5"
"2017","Rio Grande do Norte","credit_card","4","April    ","992.82","6"
"2017","Maranhão","boleto","4","April    ","988.55","8"
"2017","Rio de Janeiro","voucher","4","April    ","977.52","10"
"2017","Rondônia","credit_card","4","April    ","882.61","5"
"2017","Pernambuco","boleto","4","April    ","846.76","5"
"2017","Espírito Santo","boleto","4","April    ","697.13","7"
"2017","Alagoas","boleto","4","April    ","619.10","2"
"2017","Mato Grosso do Sul","boleto","4","April    ","558.40","6"
"2017","Mato Grosso","boleto","4","April    ","517.26","7"
"2017","Tocantins","boleto","4","April    ","446.59","2"
"2017","Rio Grande do Norte","boleto","4","April    ","427.64","3"
"2017","Sergipe","boleto","4","April    ","396.98","4"
"2017","Minas Gerais","voucher","4","April    ","372.12","5"
"2017","Tocantins","debit_card","4","April    ","347.89","1"
"2017","Bahia","voucher","4","April    ","231.92","2"
"2017","Paraná","debit_card","4","April    ","182.94","1"
"2017","Rio de Janeiro","debit_card","4","April    ","159.35","3"
"2017","Ceará","boleto","4","April    ","154.32","3"
"2017","Rio Grande do Norte","voucher","4","April    ","144.79","1"
"2017","Santa Catarina","voucher","4","April    ","138.36","2"
"2017","Santa Catarina","debit_card","4","April    ","115.90","1"
"2017","Maranhão","voucher","4","April    ","115.02","1"
"2017","Ceará","voucher","4","April    ","104.73","1"
"2017","Paraná","voucher","4","April    ","102.03","3"
"2017","Pernambuco","voucher","4","April    ","98.51","1"
"2017","RR","credit_card","4","April    ","58.97","1"
"2017","RR","boleto","4","April    ","47.92","1"
"2017","Espírito Santo","voucher","4","April    ","45.95","1"
"2017","Rondônia","boleto","4","April    ","44.83","1"
"2017","Piauí","boleto","4","April    ","38.82","1"
"2017","São Paulo","credit_card","5","May      ","156234.18","1007"
"2017","Rio de Janeiro","credit_card","5","May      ","73665.54","386"
"2017","Minas Gerais","credit_card","5","May      ","45997.54","326"
"2017","São Paulo","boleto","5","May      ","45538.93","291"
"2017","Rio Grande do Sul","credit_card","5","May      ","27992.59","153"
"2017","Paraná","credit_card","5","May      ","27012.98","148"
"2017","Bahia","credit_card","5","May      ","19321.54","97"
"2017","Santa Catarina","credit_card","5","May      ","17335.36","104"
"2017","Minas Gerais","boleto","5","May      ","12618.43","77"
"2017","Espírito Santo","credit_card","5","May      ","12436.45","70"
"2017","Rio de Janeiro","boleto","5","May      ","12404.93","67"
"2017","Goiás","credit_card","5","May      ","11858.70","58"
"2017","Ceará","credit_card","5","May      ","10383.39","48"
"2017","Paraná","boleto","5","May      ","8955.88","52"
"2017","Pernambuco","credit_card","5","May      ","8381.81","45"
"2017","Santa Catarina","boleto","5","May      ","7810.20","38"
"2017","Goiás","boleto","5","May      ","7040.61","23"
"2017","Rio Grande do Sul","boleto","5","May      ","6603.43","50"
"2017","Distrito Federal","credit_card","5","May      ","6317.76","41"
"2017","Pará","credit_card","5","May      ","5727.12","29"
"2017","Mato Grosso","credit_card","5","May      ","5564.11","28"
"2017","Alagoas","credit_card","5","May      ","5021.29","21"
"2017","Rio Grande do Norte","credit_card","5","May      ","4739.24","15"
"2017","São Paulo","voucher","5","May      ","4430.08","45"
"2017","Pernambuco","boleto","5","May      ","4164.73","17"
"2017","Piauí","boleto","5","May      ","3950.94","6"
"2017","Piauí","credit_card","5","May      ","3889.48","17"
"2017","Mato Grosso do Sul","credit_card","5","May      ","3487.32","23"
"2017","Paraíba","credit_card","5","May      ","3329.66","16"
"2017","Bahia","boleto","5","May      ","2916.18","20"
"2017","Ceará","boleto","5","May      ","2484.57","14"
"2017","Mato Grosso","boleto","5","May      ","2414.04","8"
"2017","Espírito Santo","boleto","5","May      ","2277.99","15"
"2017","Maranhão","boleto","5","May      ","2217.57","15"
"2017","Maranhão","credit_card","5","May      ","2051.85","15"
"2017","Tocantins","credit_card","5","May      ","1808.27","12"
"2017","São Paulo","debit_card","5","May      ","1729.49","19"
"2017","AC","credit_card","5","May      ","1466.10","6"
"2017","Rio de Janeiro","voucher","5","May      ","1422.56","9"
"2017","Distrito Federal","boleto","5","May      ","1377.78","12"
"2017","Rio Grande do Norte","boleto","5","May      ","935.93","2"
"2017","AC","boleto","5","May      ","916.54","2"
"2017","Amazonas","credit_card","5","May      ","881.95","6"
"2017","Minas Gerais","voucher","5","May      ","837.88","8"
"2017","Sergipe","credit_card","5","May      ","825.22","8"
"2017","Amapá","boleto","5","May      ","798.91","2"
"2017","Tocantins","boleto","5","May      ","793.64","5"
"2017","Alagoas","boleto","5","May      ","613.13","5"
"2017","Amapá","credit_card","5","May      ","588.94","2"
"2017","Rondônia","credit_card","5","May      ","494.98","4"
"2017","Mato Grosso do Sul","boleto","5","May      ","452.90","3"
"2017","Pará","voucher","5","May      ","429.27","1"
"2017","Pará","boleto","5","May      ","414.31","5"
"2017","Rio Grande do Sul","debit_card","5","May      ","400.09","2"
"2017","Paraná","voucher","5","May      ","387.27","5"
"2017","Paraná","debit_card","5","May      ","367.20","1"
"2017","Amazonas","boleto","5","May      ","362.54","2"
"2017","Rio de Janeiro","debit_card","5","May      ","341.62","3"
"2017","Rondônia","boleto","5","May      ","333.90","4"
"2017","Espírito Santo","voucher","5","May      ","329.52","3"
"2017","RR","credit_card","5","May      ","317.97","2"
"2017","Santa Catarina","voucher","5","May      ","213.34","3"
"2017","Sergipe","boleto","5","May      ","197.12","2"
"2017","Maranhão","voucher","5","May      ","158.29","1"
"2017","Goiás","voucher","5","May      ","148.24","1"
"2017","Goiás","debit_card","5","May      ","148.22","1"
"2017","Bahia","voucher","5","May      ","130.00","1"
"2017","Pernambuco","voucher","5","May      ","115.81","1"
"2017","Santa Catarina","debit_card","5","May      ","65.00","1"
"2017","Espírito Santo","debit_card","5","May      ","59.00","1"
"2017","Mato Grosso","voucher","5","May      ","58.79","1"
"2017","Distrito Federal","voucher","5","May      ","46.00","1"
"2017","Paraíba","boleto","5","May      ","42.83","1"
"2017","Rio Grande do Sul","voucher","5","May      ","41.09","1"
"2017","Sergipe","voucher","5","May      ","37.19","1"
"2017","Minas Gerais","debit_card","5","May      ","29.69","1"
"2017","São Paulo","credit_card","6","June     ","152869.35","957"
"2017","Rio de Janeiro","credit_card","6","June     ","50542.07","312"
"2017","Minas Gerais","credit_card","6","June     ","47160.53","284"
"2017","São Paulo","boleto","6","June     ","44413.63","276"
"2017","Rio Grande do Sul","credit_card","6","June     ","21430.61","150"
"2017","Bahia","credit_card","6","June     ","20360.68","81"
"2017","Paraná","credit_card","6","June     ","19243.74","120"
"2017","Paraná","boleto","6","June     ","13713.15","45"
"2017","Santa Catarina","credit_card","6","June     ","11947.72","72"
"2017","Rio de Janeiro","boleto","6","June     ","11305.38","69"
"2017","Espírito Santo","credit_card","6","June     ","10443.52","64"
"2017","Minas Gerais","boleto","6","June     ","8922.16","64"
"2017","Pernambuco","credit_card","6","June     ","8310.12","33"
"2017","Rio Grande do Sul","boleto","6","June     ","8209.44","61"
"2017","Ceará","credit_card","6","June     ","7381.84","36"
"2017","Goiás","credit_card","6","June     ","7337.20","44"
"2017","Distrito Federal","credit_card","6","June     ","6220.93","46"
"2017","Pará","credit_card","6","June     ","5145.05","24"
"2017","São Paulo","voucher","6","June     ","4821.89","36"
"2017","Mato Grosso","credit_card","6","June     ","4028.57","16"
"2017","Mato Grosso do Sul","credit_card","6","June     ","3628.28","19"
"2017","Paraíba","credit_card","6","June     ","3625.09","14"
"2017","Ceará","boleto","6","June     ","3502.24","8"
"2017","Santa Catarina","boleto","6","June     ","3463.89","33"
"2017","Tocantins","credit_card","6","June     ","3437.20","5"
"2017","Paraíba","boleto","6","June     ","3387.60","7"
"2017","Bahia","boleto","6","June     ","3327.65","18"
"2017","Goiás","boleto","6","June     ","3286.71","26"
"2017","Piauí","credit_card","6","June     ","2560.82","13"
"2017","Maranhão","credit_card","6","June     ","2160.91","14"
"2017","Rondônia","credit_card","6","June     ","2148.44","7"
"2017","Espírito Santo","boleto","6","June     ","2029.71","14"
"2017","Rio de Janeiro","voucher","6","June     ","1762.99","13"
"2017","Sergipe","boleto","6","June     ","1532.90","5"
"2017","Pará","boleto","6","June     ","1341.58","10"
"2017","Distrito Federal","boleto","6","June     ","1301.25","14"
"2017","Rio Grande do Norte","credit_card","6","June     ","1257.92","9"
"2017","Alagoas","credit_card","6","June     ","1013.31","8"
"2017","Tocantins","boleto","6","June     ","1003.92","3"
"2017","São Paulo","debit_card","6","June     ","943.31","14"
"2017","Mato Grosso","boleto","6","June     ","815.38","8"
"2017","Pernambuco","boleto","6","June     ","773.71","7"
"2017","Mato Grosso do Sul","boleto","6","June     ","684.53","6"
"2017","Rio de Janeiro","debit_card","6","June     ","683.09","5"
"2017","Amapá","boleto","6","June     ","548.12","1"
"2017","Bahia","voucher","6","June     ","541.68","4"
"2017","AC","credit_card","6","June     ","510.27","4"
"2017","Minas Gerais","debit_card","6","June     ","495.88","4"
"2017","Sergipe","credit_card","6","June     ","450.90","3"
"2017","Rondônia","boleto","6","June     ","447.06","2"
"2017","Alagoas","boleto","6","June     ","262.71","2"
"2017","Rio Grande do Sul","voucher","6","June     ","211.77","2"
"2017","Amazonas","credit_card","6","June     ","204.84","1"
"2017","Santa Catarina","voucher","6","June     ","203.87","3"
"2017","Rio Grande do Norte","boleto","6","June     ","192.87","2"
"2017","Santa Catarina","debit_card","6","June     ","190.35","1"
"2017","Rio Grande do Norte","voucher","6","June     ","142.27","1"
"2017","Espírito Santo","voucher","6","June     ","139.17","1"
"2017","RR","boleto","6","June     ","133.30","2"
"2017","Paraná","voucher","6","June     ","128.34","2"
"2017","Goiás","voucher","6","June     ","125.14","3"
"2017","Pará","voucher","6","June     ","123.72","2"
"2017","Paraíba","voucher","6","June     ","120.04","1"
"2017","Rondônia","voucher","6","June     ","112.95","1"
"2017","Amapá","credit_card","6","June     ","95.68","1"
"2017","Pernambuco","voucher","6","June     ","91.61","1"
"2017","Mato Grosso do Sul","debit_card","6","June     ","85.16","1"
"2017","Distrito Federal","voucher","6","June     ","71.14","1"
"2017","Minas Gerais","voucher","6","June     ","68.36","2"
"2017","Piauí","boleto","6","June     ","66.14","1"
"2017","Maranhão","boleto","6","June     ","63.15","1"
"2017","Rio Grande do Sul","debit_card","6","June     ","58.58","1"
"2017","Mato Grosso do Sul","voucher","6","June     ","44.69","1"
"2017","RR","credit_card","6","June     ","41.88","1"
"2017","São Paulo","credit_card","7","July     ","169338.18","1160"
"2017","Rio de Janeiro","credit_card","7","July     ","68841.69","427"
"2017","Minas Gerais","credit_card","7","July     ","54203.62","339"
"2017","São Paulo","boleto","7","July     ","43523.65","327"
"2017","Rio Grande do Sul","credit_card","7","July     ","26844.53","168"
"2017","Paraná","credit_card","7","July     ","25511.70","147"
"2017","Rio de Janeiro","boleto","7","July     ","24400.70","101"
"2017","Santa Catarina","credit_card","7","July     ","20932.96","116"
"2017","Bahia","credit_card","7","July     ","19030.47","112"
"2017","Distrito Federal","credit_card","7","July     ","13058.03","55"
"2017","Minas Gerais","boleto","7","July     ","11360.11","87"
"2017","Mato Grosso","credit_card","7","July     ","9869.11","27"
"2017","Pernambuco","credit_card","7","July     ","9528.90","58"
"2017","Ceará","credit_card","7","July     ","9026.92","42"
"2017","Goiás","credit_card","7","July     ","8628.11","58"
"2017","Rio Grande do Sul","boleto","7","July     ","7993.38","62"
"2017","Espírito Santo","credit_card","7","July     ","7109.17","60"
"2017","Maranhão","credit_card","7","July     ","5769.89","28"
"2017","Bahia","boleto","7","July     ","4653.78","31"
"2017","São Paulo","voucher","7","July     ","4627.73","46"
"2017","Pará","credit_card","7","July     ","4266.46","26"
"2017","Paraná","boleto","7","July     ","4228.32","37"
"2017","Rio Grande do Norte","credit_card","7","July     ","3940.06","21"
"2017","Santa Catarina","boleto","7","July     ","3746.20","34"
"2017","Alagoas","credit_card","7","July     ","3496.00","14"
"2017","Mato Grosso do Sul","credit_card","7","July     ","3320.19","17"
"2017","Paraíba","credit_card","7","July     ","3038.39","18"
"2017","Espírito Santo","boleto","7","July     ","2796.25","20"
"2017","Piauí","credit_card","7","July     ","2625.54","17"
"2017","Paraíba","boleto","7","July     ","2595.73","8"
"2017","Distrito Federal","boleto","7","July     ","2483.77","12"
"2017","Rio de Janeiro","voucher","7","July     ","2372.33","17"
"2017","Pernambuco","boleto","7","July     ","2301.00","9"
"2017","Goiás","boleto","7","July     ","2045.64","17"
"2017","Maranhão","boleto","7","July     ","1904.79","9"
"2017","Mato Grosso","boleto","7","July     ","1581.88","10"
"2017","Minas Gerais","voucher","7","July     ","1531.68","8"
"2017","Ceará","boleto","7","July     ","1450.87","10"
"2017","Pará","boleto","7","July     ","1434.52","10"
